Idade,Renda_Anual,Dividas,Score_Credito,Emprego,Historico_Pagamentos,Possui_Imovel,Possui_Carro,Aprovado_Credito
31,98596,41783,711,CLT,Bom,0,0,1
25,39288,37083,393,Desempregado,Ruim,0,1,0
42,104947,35182,641,Desempregado,Regular,0,0,0
35,118220,13271,587,CLT,Regular,1,0,1
68,60091,38574,566,Empresário,Ruim,0,0,0
61,93872,49139,831,Autônomo,Bom,1,0,1
61,74216,27679,524,Empresário,Ruim,1,1,0
35,118460,11258,468,Autônomo,Regular,0,0,0
27,92162,1759,622,CLT,Regular,0,1,1
24,73785,35893,394,Empresário,Ruim,1,1,0
67,65997,28628,661,CLT,Bom,0,1,1
61,84037,29675,763,Autônomo,Ruim,1,1,1
31,65693,18665,810,Desempregado,Ruim,1,1,1
32,97386,37997,566,CLT,Ruim,0,0,1
33,50712,11226,625,Empresário,Bom,0,1,1
19,101214,47982,432,CLT,Ruim,0,1,1
47,30905,17507,661,CLT,Ruim,0,0,1
47,16591,5831,648,CLT,Regular,0,1,0
35,75159,1234,846,Autônomo,Regular,1,0,1
48,28522,40338,567,Empresário,Bom,0,1,0
61,96689,5956,343,Empresário,Bom,0,1,0
65,117376,49826,577,Autônomo,Regular,0,1,0
30,18572,27278,438,Empresário,Ruim,0,0,0
37,76680,18689,610,Empresário,Bom,1,1,0
66,73537,1268,536,CLT,Bom,1,1,0
67,119282,21481,565,Autônomo,Bom,1,1,0
52,48061,19605,469,Autônomo,Regular,1,1,0
40,106033,21103,515,Autônomo,Ruim,0,1,1
59,102778,4194,416,Desempregado,Bom,1,1,0
50,81874,29798,537,Empresário,Regular,1,0,0
55,75542,28370,555,CLT,Regular,1,0,1
52,76907,28654,733,CLT,Regular,0,0,0
68,31151,10251,715,CLT,Bom,1,1,1
53,107526,17633,387,CLT,Regular,0,1,1
37,95916,4029,533,Empresário,Regular,0,0,0
20,111571,2860,829,Autônomo,Ruim,1,0,1
25,60813,3513,410,Autônomo,Regular,0,0,0
57,67627,35987,537,Desempregado,Bom,0,1,0
49,41117,41138,663,CLT,Regular,1,1,1
46,83034,48134,708,Desempregado,Ruim,0,1,0
24,40483,4930,586,Empresário,Regular,1,1,0
19,86264,4677,517,Desempregado,Bom,1,1,0
38,71469,5472,702,Empresário,Regular,1,0,1
23,33877,39476,521,Desempregado,Bom,0,0,0
45,77396,24225,644,Empresário,Regular,0,0,1
65,107239,13728,783,Empresário,Regular,1,1,1
59,18088,46684,412,Desempregado,Bom,1,0,0
53,119585,24214,317,Autônomo,Regular,0,1,0
49,38179,46649,751,Desempregado,Bom,1,0,0
62,62954,12483,518,Autônomo,Regular,0,0,0
59,37011,31044,460,Autônomo,Bom,0,1,0
63,27839,35297,369,Desempregado,Regular,0,0,0
26,67903,26831,306,CLT,Regular,1,1,1
28,78561,9127,300,Autônomo,Regular,0,1,0
40,38625,25532,398,CLT,Ruim,1,1,0
67,33481,2473,614,Empresário,Regular,0,1,1
28,112289,33853,333,Empresário,Ruim,1,0,1
66,34558,40130,525,Empresário,Bom,1,0,0
19,97307,4662,778,Autônomo,Ruim,1,1,1
20,46104,36202,790,Autônomo,Regular,1,1,1
28,113602,40496,522,Empresário,Regular,1,1,0
67,68586,2665,819,Desempregado,Ruim,1,0,1
52,59420,11184,542,Desempregado,Ruim,0,0,0
32,19061,25677,387,Empresário,Ruim,0,0,0
60,48241,45942,779,CLT,Regular,0,1,0
28,77055,8475,608,Empresário,Bom,1,0,1
48,96697,29752,839,Autônomo,Ruim,0,0,1
45,85593,37239,767,CLT,Bom,0,0,1
45,59173,22903,441,Desempregado,Ruim,1,0,1
49,20289,43779,389,Desempregado,Ruim,0,1,0
42,80180,17171,612,CLT,Ruim,0,0,0
37,17221,12660,479,CLT,Bom,0,1,0
45,78137,42658,848,Autônomo,Regular,0,1,1
42,57942,23289,301,Empresário,Regular,1,1,0
28,36635,7988,333,CLT,Regular,0,1,0
36,67763,39974,613,CLT,Regular,0,0,0
45,99562,32052,525,Desempregado,Ruim,1,0,0
18,66072,27256,663,Desempregado,Bom,0,0,1
22,22075,34901,806,Empresário,Ruim,1,0,0
27,37378,45154,415,CLT,Regular,1,1,0
59,50084,2421,413,Desempregado,Regular,1,1,1
63,65426,46574,841,Empresário,Ruim,0,1,1
51,94217,3931,778,Desempregado,Ruim,1,1,1
53,46584,6025,406,Desempregado,Regular,0,0,1
19,46245,41584,614,Desempregado,Ruim,1,1,0
35,73959,39894,451,Autônomo,Regular,0,0,1
30,19983,26176,459,Autônomo,Bom,1,1,0
68,112785,47540,374,CLT,Bom,1,1,0
22,111927,29357,648,Empresário,Ruim,0,0,0
37,45897,45305,486,Empresário,Bom,0,1,1
19,55602,37273,638,Autônomo,Regular,1,1,0
28,100538,23265,688,Empresário,Regular,0,0,1
47,91034,42369,793,CLT,Bom,0,1,1
49,64411,44827,468,Empresário,Regular,0,0,0
49,83742,13395,352,Empresário,Bom,1,0,1
67,93466,29161,556,Autônomo,Ruim,1,0,0
55,90856,43930,521,Autônomo,Regular,0,1,0
45,108550,43547,345,Empresário,Bom,0,1,1
27,118482,798,559,Empresário,Ruim,1,0,0
39,112353,3462,314,CLT,Ruim,1,0,0
34,53126,40263,311,CLT,Bom,0,0,0
39,107288,46559,300,CLT,Ruim,1,1,1
60,85043,30666,376,Desempregado,Ruim,1,1,1
36,70610,7449,841,Desempregado,Bom,0,1,1
34,38925,45190,349,Desempregado,Ruim,1,1,0
41,51276,30163,305,Empresário,Regular,0,0,1
53,38689,31080,374,CLT,Regular,1,1,0
49,78942,47672,645,Desempregado,Bom,0,1,0
63,69146,48242,632,Autônomo,Ruim,0,0,0
69,30238,32953,573,Autônomo,Bom,0,1,0
53,75424,25053,809,Empresário,Ruim,1,1,0
45,39807,39799,567,Autônomo,Ruim,1,1,0
31,89457,12288,779,Empresário,Bom,1,1,1
53,26204,27473,607,Autônomo,Regular,1,0,0
23,118820,27591,521,Desempregado,Ruim,1,0,1
26,80245,39452,577,Desempregado,Ruim,0,0,0
38,53567,28391,657,Empresário,Regular,0,0,1
29,50697,9877,617,Empresário,Regular,0,1,1
47,105429,25567,341,Autônomo,Ruim,1,1,1
48,16530,7591,366,CLT,Ruim,1,1,0
57,111777,35517,491,Autônomo,Ruim,1,1,0
21,39297,32503,442,Autônomo,Regular,0,0,0
48,89838,35713,453,Empresário,Ruim,1,0,0
44,63906,22946,393,CLT,Ruim,1,0,0
42,81251,24770,496,CLT,Ruim,0,0,0
22,90069,40828,677,Empresário,Regular,1,0,1
23,75748,10494,682,Desempregado,Ruim,0,1,1
22,55295,78,833,Empresário,Regular,1,1,1
68,67464,12138,788,Empresário,Bom,1,0,1
44,22223,17505,461,Empresário,Ruim,1,0,0
25,28421,35989,765,CLT,Bom,0,0,0
26,108232,8977,697,Empresário,Regular,1,0,1
32,29066,32593,577,CLT,Ruim,0,1,0
53,36576,25022,771,Empresário,Regular,1,0,1
58,97121,4218,440,Desempregado,Regular,1,1,0
24,17140,5729,546,Desempregado,Ruim,1,0,1
49,74016,2723,469,Autônomo,Ruim,1,1,0
25,116975,9773,518,Autônomo,Regular,0,1,0
64,56378,49510,333,CLT,Bom,0,1,0
68,22370,1765,584,Desempregado,Ruim,0,1,0
32,66750,33572,709,CLT,Regular,1,1,1
54,110052,14067,706,Empresário,Ruim,1,0,1
36,27022,5649,335,Empresário,Ruim,0,0,0
56,74222,19114,673,CLT,Regular,0,1,1
23,33328,38759,564,Autônomo,Regular,0,0,0
36,17929,29340,597,CLT,Bom,0,1,0
45,58727,14539,306,CLT,Ruim,1,1,1
34,83919,40593,322,Autônomo,Bom,1,1,0
59,67692,45022,715,Empresário,Bom,1,0,0
36,64545,32910,834,Autônomo,Bom,1,1,0
48,107968,28135,571,Desempregado,Bom,0,1,0
28,91647,42083,368,Autônomo,Bom,0,0,0
32,63338,33051,312,Desempregado,Bom,1,0,0
27,74962,31246,565,Desempregado,Bom,0,1,0
60,112435,16767,557,Autônomo,Regular,1,0,1
40,38161,28448,574,Autônomo,Bom,0,1,0
20,23823,19329,396,Autônomo,Regular,1,0,0
20,107968,45242,327,CLT,Regular,1,1,0
35,48089,15367,713,Autônomo,Regular,1,1,1
42,75850,623,403,Desempregado,Regular,0,0,0
60,36053,33312,341,Desempregado,Regular,0,0,0
37,32447,7586,590,Desempregado,Ruim,1,0,0
46,104841,17297,820,Autônomo,Regular,0,0,1
39,18111,18927,338,Empresário,Ruim,0,0,0
67,73820,44955,739,Empresário,Ruim,1,1,1
32,108029,18131,337,Desempregado,Regular,0,1,1
56,91521,15020,408,Desempregado,Regular,0,1,0
27,83622,9235,729,CLT,Regular,0,1,1
38,67963,32634,720,Autônomo,Ruim,0,0,1
69,67503,9507,645,Autônomo,Ruim,0,0,0
46,104000,27884,680,Desempregado,Bom,0,0,0
49,56918,5708,803,CLT,Regular,0,0,1
27,117447,24798,809,Desempregado,Bom,1,1,1
30,86868,4531,842,CLT,Ruim,1,0,1
64,119751,31782,329,Desempregado,Ruim,0,1,1
40,57542,45382,457,Desempregado,Ruim,0,0,0
67,83712,29904,460,Autônomo,Bom,0,1,1
40,17416,18537,667,CLT,Bom,0,1,0
48,55436,35467,658,Empresário,Regular,0,1,1
21,89187,19704,849,CLT,Bom,1,0,1
69,25486,566,702,CLT,Regular,0,1,0
66,33695,25205,433,Autônomo,Regular,0,0,0
20,16229,32605,551,Empresário,Bom,0,0,0
38,82066,35503,505,Empresário,Bom,0,0,1
19,57347,10709,447,Autônomo,Regular,0,1,0
21,116101,17108,807,Desempregado,Bom,0,0,1
18,16363,28936,829,CLT,Regular,1,1,0
32,117806,34232,490,CLT,Ruim,1,0,1
50,97372,25883,484,Desempregado,Ruim,0,1,0
23,100824,15120,705,Empresário,Regular,1,0,1
24,102916,42914,516,Desempregado,Ruim,0,0,1
36,60869,45754,387,Empresário,Bom,1,0,0
61,64729,46798,732,Desempregado,Regular,0,1,1
18,35303,48786,573,Desempregado,Regular,1,0,0
56,87853,38382,360,Empresário,Ruim,0,1,0
36,18264,23473,381,CLT,Regular,1,0,0
62,33315,32921,377,Desempregado,Ruim,1,0,0
43,117546,39227,620,Empresário,Regular,1,0,0
61,93229,29995,835,CLT,Bom,0,0,0
29,97102,44471,565,CLT,Ruim,1,1,0
39,75521,20450,338,CLT,Bom,1,0,0
30,39811,33578,407,Empresário,Regular,1,0,0
45,48405,49302,562,Empresário,Ruim,0,0,1
31,67157,8137,695,Desempregado,Bom,0,0,1
39,74823,15765,578,Desempregado,Regular,0,1,0
47,34856,26798,828,Desempregado,Ruim,0,0,1
61,107902,9270,633,Desempregado,Bom,0,1,0
37,61970,778,526,Empresário,Ruim,1,1,0
61,115674,46390,491,Empresário,Regular,0,1,0
44,65787,20633,620,Autônomo,Bom,1,1,0
55,91174,40435,641,Desempregado,Regular,1,1,0
59,101352,14307,327,Empresário,Bom,0,1,1
69,35598,37364,613,Autônomo,Regular,1,1,0
58,57541,7357,514,Desempregado,Regular,0,0,0
51,25652,2553,317,Autônomo,Ruim,1,1,0
56,31963,28820,409,Desempregado,Ruim,0,0,0
58,47223,20487,792,Desempregado,Bom,1,0,1
61,46024,13971,848,CLT,Bom,1,0,1
54,18941,22188,814,Empresário,Regular,0,1,1
18,88923,12880,569,Autônomo,Ruim,0,0,0
32,89060,31310,434,Desempregado,Regular,1,0,0
49,116395,4564,811,Empresário,Regular,0,1,1
25,118022,39232,700,Autônomo,Bom,0,1,1
50,56617,23099,794,CLT,Regular,0,0,0
35,105815,29122,382,Empresário,Regular,0,1,0
62,69704,20062,378,Autônomo,Ruim,1,1,0
46,41025,14135,607,Desempregado,Regular,1,1,0
49,98172,12415,325,CLT,Regular,0,0,0
50,58224,3705,466,Empresário,Regular,0,0,1
22,28277,36126,842,Desempregado,Bom,1,0,1
35,63718,9044,760,CLT,Ruim,0,1,1
65,115726,36950,450,CLT,Bom,1,0,1
27,55995,20349,339,Autônomo,Bom,0,1,0
53,22539,37968,639,Desempregado,Ruim,1,0,0
50,47853,37397,473,Desempregado,Bom,1,1,0
40,41811,22717,396,Empresário,Regular,0,1,0
57,107464,38371,466,Empresário,Bom,0,0,0
22,21909,4474,497,Empresário,Bom,1,1,0
51,108605,8647,739,Empresário,Regular,1,1,1
41,68433,14190,829,CLT,Regular,0,1,1
34,61084,39943,813,Empresário,Bom,0,1,0
48,117957,45373,401,Desempregado,Bom,1,1,0
24,88569,14669,481,CLT,Regular,0,1,0
34,71816,32997,713,Empresário,Ruim,0,0,0
45,25748,23191,790,Empresário,Regular,0,1,1
55,85602,45563,515,Autônomo,Ruim,0,0,1
39,77465,32723,818,CLT,Regular,1,1,1
32,64408,37787,841,Desempregado,Regular,0,1,1
54,26998,36245,550,Empresário,Ruim,1,1,0
32,28764,15304,544,CLT,Ruim,1,1,1
67,114751,17143,504,Desempregado,Ruim,0,1,1
67,60379,42750,787,Empresário,Bom,1,0,0
42,96394,34134,335,Empresário,Ruim,1,1,0
38,119004,24900,398,Autônomo,Regular,1,1,0
55,74588,166,668,Autônomo,Regular,0,1,1
19,116647,20048,557,CLT,Regular,1,1,0
44,97613,7350,800,Autônomo,Bom,0,0,1
66,77398,29510,403,Autônomo,Ruim,1,1,1
49,90793,38463,778,CLT,Ruim,0,0,1
38,62210,30534,539,Empresário,Bom,1,1,0
21,59560,44587,667,Desempregado,Ruim,1,1,1
61,84201,25748,590,CLT,Regular,1,0,1
36,115978,41731,448,CLT,Ruim,0,0,0
19,31734,927,700,Desempregado,Bom,0,1,1
43,89376,48950,797,Autônomo,Bom,1,1,1
51,92598,11100,587,CLT,Ruim,1,1,0
31,87580,13243,433,Empresário,Bom,1,0,1
32,17063,30778,753,CLT,Ruim,1,1,1
37,37313,41565,524,Desempregado,Ruim,0,1,0
51,42087,12098,710,Empresário,Regular,0,1,1
53,60779,47186,673,CLT,Ruim,0,0,1
36,55181,47652,384,Empresário,Ruim,1,1,1
26,33205,46558,383,Desempregado,Regular,1,0,0
24,27464,31244,781,CLT,Regular,0,0,0
47,42132,25577,642,CLT,Ruim,1,0,1
30,65737,20357,571,Desempregado,Regular,1,0,0
44,117963,413,305,Empresário,Bom,0,1,1
61,115584,29386,763,Empresário,Ruim,1,1,1
52,84285,22312,818,Desempregado,Bom,0,1,1
30,79549,18398,313,Empresário,Ruim,1,0,1
32,50306,42447,302,Empresário,Regular,0,0,0
63,40592,8718,786,CLT,Regular,0,0,1
26,98987,0,687,Empresário,Regular,1,0,1
62,108794,41230,786,Desempregado,Ruim,0,1,0
40,59758,35299,467,Empresário,Bom,0,0,0
53,115838,17455,705,CLT,Ruim,0,1,1
57,113392,47078,762,Empresário,Bom,0,1,1
20,102157,15542,431,Desempregado,Regular,0,1,1
51,21577,11770,805,Autônomo,Bom,1,0,1
36,100230,47773,535,Autônomo,Ruim,1,0,0
45,23263,34763,322,Autônomo,Ruim,1,0,0
40,97741,3577,431,Autônomo,Regular,1,0,0
57,23072,47675,751,CLT,Ruim,0,0,0
66,75814,34477,573,Empresário,Bom,1,1,0
62,60306,14322,300,CLT,Bom,1,1,1
24,20691,38885,843,Autônomo,Regular,0,1,0
58,102649,8528,465,Empresário,Regular,1,1,1
29,16953,7970,709,Autônomo,Bom,1,1,0
31,85499,17139,596,Autônomo,Bom,1,0,1
63,119290,31864,392,Desempregado,Ruim,1,0,0
32,108405,43561,395,CLT,Bom,0,1,0
20,91981,9911,440,Autônomo,Ruim,1,1,0
32,52759,7212,616,Autônomo,Ruim,0,1,0
68,35185,34867,604,CLT,Ruim,1,0,0
41,88983,33180,476,Autônomo,Ruim,0,0,0
69,49699,28188,720,Autônomo,Regular,0,1,1
63,114176,47672,329,Empresário,Ruim,0,0,0
25,88490,48625,441,CLT,Ruim,1,1,0
22,68739,16146,522,CLT,Ruim,0,0,1
68,70631,2993,804,Desempregado,Ruim,0,1,1
21,32945,11654,810,Empresário,Bom,1,1,1
31,53294,246,302,CLT,Bom,1,0,1
33,27920,44738,753,Autônomo,Bom,0,1,0
37,110520,39745,574,CLT,Ruim,1,1,0
41,68609,24987,660,CLT,Regular,1,1,0
23,86096,30235,397,Autônomo,Regular,1,0,0
48,95925,13656,759,Empresário,Ruim,1,0,1
23,77358,15178,427,CLT,Regular,1,0,0
52,39265,28906,466,Desempregado,Bom,1,1,0
32,88251,2689,565,CLT,Bom,0,0,1
46,99604,33355,683,CLT,Regular,1,0,1
20,24438,1468,450,Autônomo,Regular,0,0,1
28,85779,232,547,Empresário,Ruim,1,0,0
20,43629,39653,517,Desempregado,Bom,1,1,1
45,77442,14232,401,Desempregado,Regular,1,1,0
27,19085,23524,599,Empresário,Regular,1,0,0
67,119421,34654,347,CLT,Ruim,0,1,0
50,97926,16693,630,Desempregado,Bom,0,0,1
65,39513,24464,534,Autônomo,Regular,1,0,0
33,75084,25519,812,CLT,Ruim,0,0,1
27,101230,25483,396,Desempregado,Ruim,0,0,0
50,78605,2748,650,Autônomo,Regular,0,0,0
53,76666,43485,389,Empresário,Ruim,1,1,1
20,95420,1600,498,Empresário,Bom,0,1,0
22,83412,43059,399,Empresário,Bom,0,0,0
29,106743,49697,729,Empresário,Regular,1,0,1
61,66178,3823,451,Autônomo,Bom,0,1,1
30,86092,43648,407,Autônomo,Bom,1,0,1
41,101027,29027,463,CLT,Bom,1,0,0
61,53009,37698,750,Empresário,Regular,0,0,1
49,78976,5729,547,Empresário,Bom,0,1,1
33,47225,38329,784,Empresário,Ruim,0,0,0
49,53437,45932,741,Autônomo,Bom,1,1,1
62,85935,15066,799,Empresário,Bom,0,1,1
54,28648,18020,578,Autônomo,Bom,0,0,1
53,111423,13430,823,CLT,Regular,0,0,1
38,57936,40344,485,Empresário,Regular,0,0,0
64,55263,1790,787,CLT,Ruim,1,1,1
29,63373,3144,523,Autônomo,Bom,0,0,0
68,67814,44480,799,CLT,Bom,0,0,1
38,80137,39735,845,Desempregado,Bom,0,1,0
68,102340,30166,400,CLT,Bom,1,1,1
38,111455,49307,573,Autônomo,Ruim,1,0,0
60,61972,23298,731,CLT,Ruim,1,0,1
23,43147,41893,848,CLT,Bom,1,0,1
26,34295,25151,811,Autônomo,Bom,0,1,0
18,21897,37111,689,Autônomo,Ruim,0,1,1
29,91812,42411,510,Empresário,Bom,0,1,0
31,53253,20932,385,CLT,Bom,1,0,0
23,20838,38006,804,Empresário,Bom,1,1,1
18,97693,39604,779,Desempregado,Regular,0,1,1
39,82680,13196,507,Desempregado,Bom,0,0,0
51,94942,939,594,Autônomo,Regular,1,1,0
28,41414,11651,574,Empresário,Bom,0,0,1
20,53748,9285,676,Desempregado,Bom,0,0,1
59,76157,7090,472,CLT,Regular,1,0,0
23,44483,27077,429,Autônomo,Regular,1,1,1
23,26513,4362,303,CLT,Regular,0,1,0
37,70549,47834,795,Empresário,Regular,0,1,1
38,59802,44733,678,Empresário,Ruim,0,1,1
19,41451,24319,655,Desempregado,Regular,1,1,0
43,55909,25786,767,Empresário,Ruim,1,0,1
48,63091,19682,695,Desempregado,Bom,0,1,1
43,67389,49212,737,Desempregado,Bom,1,1,1
49,55963,2215,840,Autônomo,Ruim,0,0,1
27,69734,6275,345,Desempregado,Bom,1,0,0
40,103208,43791,348,Empresário,Bom,0,1,0
23,93167,4817,419,Empresário,Ruim,0,0,1
40,80509,20486,373,Autônomo,Bom,0,1,1
45,115201,12810,707,Empresário,Regular,0,0,1
66,47291,38599,794,Autônomo,Regular,0,0,1
47,36817,49402,572,Autônomo,Regular,1,1,0
31,91968,15027,406,Autônomo,Ruim,1,1,0
54,99487,30335,483,Autônomo,Bom,0,0,0
49,88666,7429,644,Autônomo,Regular,1,0,1
66,103672,18551,831,Desempregado,Ruim,1,0,1
51,17559,22575,638,Empresário,Ruim,0,0,0
58,29744,11332,758,Autônomo,Regular,0,1,1
61,46155,30584,524,CLT,Bom,1,0,0
68,36021,42245,674,CLT,Bom,0,1,0
39,97532,15077,824,CLT,Ruim,1,0,1
48,71898,42747,355,Empresário,Ruim,1,1,0
24,93723,17852,539,Empresário,Ruim,0,0,1
58,66036,6600,574,Desempregado,Regular,1,0,0
38,68176,4814,705,Autônomo,Bom,0,0,1
33,116438,44397,413,Desempregado,Regular,0,0,0
37,73399,5044,844,Desempregado,Bom,0,0,1
60,33006,16411,413,Autônomo,Ruim,0,0,0
61,96911,24282,731,Desempregado,Bom,1,0,1
64,67434,41860,801,Autônomo,Regular,0,0,1
67,110694,41808,670,Autônomo,Ruim,1,0,0
36,79591,100,837,Autônomo,Bom,1,0,1
65,18069,15383,386,CLT,Regular,1,0,0
49,21486,20894,745,Empresário,Ruim,0,1,0
32,98175,36008,499,Autônomo,Bom,0,1,0
22,80389,48616,661,Autônomo,Bom,1,0,1
28,50428,11509,786,Desempregado,Regular,1,1,1
32,43800,46915,383,CLT,Ruim,0,1,0
46,106154,32766,546,Desempregado,Bom,1,1,1
67,52220,1488,816,Desempregado,Ruim,0,1,1
62,71254,34221,567,CLT,Ruim,1,0,1
21,26869,8084,764,Desempregado,Regular,0,0,1
66,19176,28692,313,Desempregado,Ruim,0,1,0
53,51454,29307,517,Autônomo,Ruim,0,0,0
65,107016,44400,533,CLT,Bom,0,0,0
40,112036,37327,344,CLT,Regular,1,0,0
32,85773,6240,459,CLT,Ruim,0,1,1
63,41453,7817,457,Desempregado,Regular,0,0,1
61,71813,34283,399,Empresário,Ruim,1,0,0
20,81326,44881,382,Desempregado,Bom,1,0,0
49,62595,15712,452,Empresário,Bom,0,0,1
27,56184,15964,320,CLT,Regular,1,0,0
57,67186,27742,549,Desempregado,Regular,1,1,1
55,95290,34195,488,Empresário,Ruim,0,1,1
39,93603,6085,621,CLT,Ruim,1,0,1
31,31609,32391,832,Desempregado,Bom,1,1,0
34,108517,30541,518,CLT,Bom,1,0,0
38,100099,44164,316,Empresário,Bom,1,0,0
68,89539,47157,815,CLT,Bom,1,0,1
65,42068,17397,338,Empresário,Ruim,0,0,1
32,61996,40047,441,Desempregado,Ruim,0,1,0
32,76446,36994,645,Empresário,Ruim,0,1,0
18,84759,41379,602,CLT,Bom,1,0,0
41,104440,3349,429,CLT,Ruim,1,0,0
29,51834,47879,767,Empresário,Regular,1,0,1
27,35746,38844,645,Autônomo,Bom,1,1,0
63,111940,12157,475,CLT,Ruim,1,1,0
59,36407,37955,747,CLT,Ruim,0,0,1
59,101229,13885,493,Autônomo,Bom,0,0,0
69,113550,42386,636,Empresário,Ruim,0,0,0
48,102657,7018,478,CLT,Regular,0,1,0
28,41403,20654,380,CLT,Regular,0,1,1
33,26637,13591,460,Autônomo,Bom,1,0,0
26,23612,8655,706,Desempregado,Ruim,1,0,1
64,45410,389,480,Empresário,Regular,0,1,0
31,20160,39659,568,CLT,Ruim,0,0,0
36,75108,16519,788,Desempregado,Regular,1,0,1
48,114675,35224,793,CLT,Regular,1,0,1
26,22728,18655,490,CLT,Regular,1,1,1
53,84774,23497,620,Desempregado,Bom,1,1,0
56,107300,25194,659,Autônomo,Ruim,0,0,1
43,78594,9768,394,Empresário,Bom,1,0,1
25,33464,28345,655,Autônomo,Regular,1,1,1
41,46943,11117,669,CLT,Bom,1,0,1
25,45838,38274,595,Autônomo,Bom,0,0,0
36,20919,9395,401,CLT,Ruim,0,0,0
64,52092,9913,320,CLT,Bom,0,0,1
65,22797,8785,382,Desempregado,Ruim,0,1,1
47,66887,11952,666,Desempregado,Regular,0,1,1
39,103003,41565,848,Autônomo,Bom,1,1,0
26,104272,22404,684,Desempregado,Regular,0,0,1
61,89557,34237,632,CLT,Regular,1,1,0
65,18058,14451,338,Autônomo,Bom,0,1,0
21,89577,30964,346,Desempregado,Regular,0,0,0
54,118638,34074,611,Autônomo,Bom,1,1,0
25,81689,5332,409,Empresário,Ruim,1,0,1
18,118244,26263,485,Autônomo,Regular,1,0,0
45,92557,38565,484,Empresário,Ruim,1,0,0
23,42258,47554,626,CLT,Regular,0,1,0
64,116383,20367,409,Autônomo,Ruim,1,1,1
53,34359,11918,499,CLT,Regular,1,0,0
28,106714,42008,472,CLT,Ruim,1,1,1
22,27914,18119,620,Autônomo,Regular,0,1,0
67,22536,19743,815,Desempregado,Bom,1,0,1
41,70071,8876,360,Desempregado,Regular,1,0,0
64,48748,6327,470,Autônomo,Regular,0,0,1
35,54448,47354,446,Empresário,Bom,0,1,1
37,61132,26914,641,CLT,Ruim,0,1,1
45,91022,25524,428,Empresário,Ruim,0,1,0
30,17384,39709,350,CLT,Regular,0,0,0
22,59312,28006,584,Autônomo,Regular,1,1,0
47,91323,10863,555,Autônomo,Bom,1,0,1
18,49134,33072,322,Desempregado,Bom,1,1,1
39,116242,2397,360,CLT,Bom,0,0,0
35,98182,15698,506,CLT,Ruim,1,1,1
63,75120,22451,431,Empresário,Bom,1,0,0
22,75592,35294,300,Autônomo,Regular,0,1,0
48,86723,46544,576,CLT,Bom,1,0,1
23,89031,39927,437,Autônomo,Bom,1,1,1
44,24885,12417,621,CLT,Regular,0,1,0
42,33700,32954,828,Empresário,Ruim,1,1,1
46,30018,32239,545,Desempregado,Ruim,0,0,0
45,110964,1564,795,CLT,Bom,1,0,1
33,109607,39581,775,Autônomo,Bom,0,0,1
29,72061,34677,412,Empresário,Regular,0,0,1
37,46322,26858,425,Autônomo,Ruim,1,1,1
35,65073,41237,565,CLT,Bom,1,0,0
51,87650,31845,540,Desempregado,Bom,0,1,0
40,87110,17866,437,Empresário,Bom,0,0,0
62,39996,21266,545,Desempregado,Regular,0,1,0
44,107290,23362,537,Desempregado,Bom,0,1,0
66,118833,46311,602,Autônomo,Regular,0,0,0
34,84345,42837,820,Autônomo,Ruim,0,1,1
65,61304,47377,345,Empresário,Regular,1,1,1
38,98086,12652,672,Desempregado,Ruim,0,1,1
67,44249,13789,423,CLT,Regular,1,1,1
57,118635,49088,367,CLT,Bom,1,1,1
48,101949,12755,737,CLT,Bom,1,1,1
20,85223,42608,801,CLT,Ruim,1,0,0
34,118661,34692,623,Autônomo,Bom,1,1,0
67,36123,30667,660,Desempregado,Bom,1,0,0
43,48095,2698,684,Desempregado,Bom,0,1,1
40,107971,44759,754,Empresário,Ruim,0,1,1
23,102158,47929,709,CLT,Regular,1,1,1
45,90821,43868,348,Desempregado,Regular,1,0,1
25,75185,26807,820,Autônomo,Ruim,1,0,1
62,105463,15253,693,Empresário,Ruim,1,1,1
25,68884,14135,694,CLT,Bom,0,0,1
36,20291,26604,395,Empresário,Regular,0,0,0
55,56193,16655,384,Desempregado,Ruim,1,1,1
46,18122,40519,335,Autônomo,Regular,1,0,0
40,19876,35011,715,Desempregado,Ruim,0,1,0
64,99648,15117,520,Empresário,Ruim,1,1,0
49,89660,19336,618,Autônomo,Bom,0,1,0
27,72147,16714,778,Desempregado,Regular,1,0,1
44,16823,38639,691,Desempregado,Regular,0,1,0
66,67652,10859,418,Autônomo,Ruim,1,0,1
18,117377,10738,368,Desempregado,Ruim,1,0,0
56,73204,11663,744,CLT,Ruim,1,0,1
46,65382,40332,393,Desempregado,Ruim,1,1,0
62,25387,1827,618,Empresário,Bom,1,0,0
20,117699,10027,616,Desempregado,Bom,0,1,1
68,119355,31843,592,Autônomo,Ruim,1,1,0
64,114780,24333,815,CLT,Bom,0,1,1
54,66175,45916,355,Desempregado,Regular,0,0,0
48,33980,7184,576,Desempregado,Regular,0,0,0
28,39224,24256,443,Empresário,Ruim,0,0,0
39,22121,48339,608,Empresário,Bom,1,0,0
35,82966,44896,317,Desempregado,Bom,1,1,0
52,88490,18557,650,Empresário,Ruim,1,1,1
23,26881,30517,465,Desempregado,Bom,1,1,0
20,97453,36477,843,Autônomo,Regular,1,0,1
22,98176,129,411,Desempregado,Regular,1,0,1
26,65809,16016,524,Autônomo,Regular,0,1,1
45,92621,1558,373,CLT,Regular,0,0,0
